5,0.0,0.0,-0.11627906976744186,-0.16279069767441862,-0.14534883720930233,-0.36046511627906974,-0.12790697674418605,-0.5174418604651163,-0.11627906976744186,-0.6453488372093024,0.12209302325581395,-0.48255813953488375,0.12790697674418605,-0.7267441860465116,0.12790697674418605,-0.877906976744186,0.12790697674418605,-1.0,0.2441860465116279,-0.4476744186046512,0.3313953488372093,-0.6744186046511628,0.37790697674418605,-0.8197674418604651,0.4127906976744186,-0.9418604651162791,0.3313953488372093,-0.36627906976744184,0.4883720930232558,-0.5232558139534884,0.5872093023255814,-0.622093023255814,0.6686046511627907,-0.7034883720930233,0.37790697674418605,-0.2441860465116279,0.5406976744186046,-0.3081395348837209,0.6395348837209303,-0.3546511627906977,0.7267441860465116,-0.4011627906976744
5,0.0,0.0,-0.11242603550295859,-0.16568047337278108,-0.14201183431952663,-0.35502958579881655,-0.1242603550295858,-0.5088757396449705,-0.10650887573964497,-0.6390532544378699,0.1301775147928994,-0.47928994082840237,0.14201183431952663,-0.7218934911242604,0.14792899408284024,-0.8757396449704142,0.15384615384615385,-1.0,0.2485207100591716,-0.4437869822485207,0.33727810650887574,-0.6686390532544378,0.3905325443786982,-0.8106508875739645,0.4319526627218935,-0.9289940828402367,0.33136094674556216,-0.3609467455621302,0.4911242603550296,-0.5207100591715976,0.591715976331361,-0.6153846153846154,0.6745562130177515,-0.6982248520710059,0.378698224852071,-0.23668639053254437,0.5384615384615384,-0.3076923076923077,0.6331360946745562,-0.35502958579881655,0.7218934911242604,-0.40236686390532544
5,0.0,0.0,-0.1130952380952381,-0.16666666666666666,-0.1488095238095238,-0.35714285714285715,-0.125,-0.5119047619047619,-0.1130952380952381,-0.6428571428571429,0.125,-0.4880952380952381,0.13095238095238096,-0.7202380952380952,0.13690476190476192,-0.875,0.14285714285714285,-1.0,0.24404761904761904,-0.4523809523809524,0.3333333333333333,-0.6785714285714286,0.3869047619047619,-0.8214285714285714,0.42857142857142855,-0.9404761904761905,0.3273809523809524,-0.375,0.48214285714285715,-0.5297619047619048,0.5833333333333334,-0.6309523809523809,0.6666666666666666,-0.7142857142857143,0.38095238095238093,-0.25595238095238093,0.5357142857142857,-0.32142857142857145,0.6309523809523809,-0.36904761904761907,0.7142857142857143,-0.4166666666666667
5,0.0,0.0,-0.11834319526627218,-0.15976331360946747,-0.15976331360946747,-0.34911242603550297,-0.14201183431952663,-0.5029585798816568,-0.1242603550295858,-0.6272189349112426,0.10650887573964497,-0.48520710059171596,0.11242603550295859,-0.7218934911242604,0.11834319526627218,-0.8757396449704142,0.1242603550295858,-1.0,0.23076923076923078,-0.44970414201183434,0.3136094674556213,-0.6745562130177515,0.3609467455621302,-0.8224852071005917,0.40236686390532544,-0.9408284023668639,0.3136094674556213,-0.3727810650887574,0.46745562130177515,-0.5384615384615384,0.5562130177514792,-0.6390532544378699,0.6390532544378699,-0.7218934911242604,0.3668639053254438,-0.25443786982248523,0.514792899408284,-0.33136094674556216,0.6094674556213018,-0.38461538461538464,0.6923076923076923,-0.4319526627218935
5,0.0,0.0,-0.12650602409638553,-0.15060240963855423,-0.18072289156626506,-0.3373493975903614,-0.18072289156626506,-0.4879518072289157,-0.1746987951807229,-0.6204819277108434,0.07228915662650602,-0.4939759036144578,0.05421686746987952,-0.7289156626506024,0.04216867469879518,-0.8795180722891566,0.03614457831325301,-1.0,0.1927710843373494,-0.46987951807228917,0.25903614457831325,-0.7048192771084337,0.30120481927710846,-0.8554216867469879,0.3313253012048193,-0.9759036144578314,0.2891566265060241,-0.39759036144578314,0.42771084337349397,-0.572289156626506,0.5180722891566265,-0.6807228915662651,0.5903614457831325,-0.7710843373493976,0.3493975903614458,-0.28313253012048195,0.5,-0.3674698795180723,0.5903614457831325,-0.42168674698795183,0.6746987951807228,-0.46987951807228917
5,0.0,0.0,-0.1411042944785276,-0.13496932515337423,-0.22699386503067484,-0.3067484662576687,-0.25153374233128833,-0.4601226993865031,-0.26380368098159507,-0.588957055214724,0.0,-0.49693251533742333,-0.049079754601226995,-0.7239263803680982,-0.07975460122699386,-0.8650306748466258,-0.10429447852760736,-0.9815950920245399,0.12269938650306748,-0.49079754601226994,0.15950920245398773,-0.7300613496932515,0.17791411042944785,-0.8773006134969326,0.1901840490797546,-1.0,0.22085889570552147,-0.43558282208588955,0.3312883435582822,-0.6319018404907976,0.3987730061349693,-0.7484662576687117,0.4539877300613497,-0.8466257668711656,0.3006134969325153,-0.3374233128834356,0.4294478527607362,-0.43558282208588955,0.5153374233128835,-0.50920245398773,0.588957055214724,-0.5705521472392638
5,0.0,0.0,-0.14814814814814814,-0.11728395061728394,-0.24691358024691357,-0.2839506172839506,-0.2839506172839506,-0.42592592592592593,-0.30864197530864196,-0.5555555555555556,-0.043209876543209874,-0.48148148148148145,-0.11728395061728394,-0.6975308641975309,-0.16049382716049382,-0.8333333333333334,-0.19135802469135801,-0.9506172839506173,0.08641975308641975,-0.49382716049382713,0.09876543209876543,-0.7283950617283951,0.09876543209876543,-0.8765432098765432,0.09876543209876543,-1.0,0.19135802469135801,-0.4506172839506173,0.2839506172839506,-0.654320987654321,0.345679012345679,-0.7777777777777778,0.3950617283950617,-0.8888888888888888,0.2777777777777778,-0.35802469135802467,0.4074074074074074,-0.47530864197530864,0.4876543209876543,-0.5555555555555556,0.5617283950617284,-0.6234567901234568
5,0.0,0.0,-0.15527950310559005,-0.11801242236024845,-0.2608695652173913,-0.2732919254658385,-0.3105590062111801,-0.422360248447205,-0.3416149068322981,-0.546583850931677,-0.06832298136645963,-0.4782608695652174,-0.13664596273291926,-0.7018633540372671,-0.18012422360248448,-0.8385093167701864,-0.21739130434782608,-0.9503105590062112,0.062111801242236024,-0.4968944099378882,0.06832298136645963,-0.7329192546583851,0.06832298136645963,-0.8819875776397516,0.06832298136645963,-1.0,0.17391304347826086,-0.453416149068323,0.2670807453416149,-0.6583850931677019,0.32919254658385094,-0.782608695652174,0.37888198757763975,-0.8944099378881988,0.2670807453416149,-0.36645962732919257,0.39751552795031053,-0.484472049689441,0.4906832298136646,-0.5652173913043478,0.5652173913043478,-0.6335403726708074
5,0.0,0.0,-0.16149068322981366,-0.09937888198757763,-0.2857142857142857,-0.2484472049689441,-0.34782608695652173,-0.37888198757763975,-0.40372670807453415,-0.484472049689441,-0.10559006211180125,-0.4720496894409938,-0.18012422360248448,-0.6770186335403726,-0.2360248447204969,-0.8074534161490683,-0.2795031055900621,-0.9192546583850931,0.031055900621118012,-0.4906832298136646,0.018633540372670808,-0.7267080745341615,0.012422360248447204,-0.8757763975155279,0.006211180124223602,-1.0,0.14285714285714285,-0.453416149068323,0.2236024844720497,-0.6645962732919255,0.2857142857142857,-0.7888198757763976,0.32919254658385094,-0.9006211180124224,0.2484472049689441,-0.36645962732919257,0.37888198757763975,-0.4906832298136646,0.4782608695652174,-0.5652173913043478,0.5527950310559007,-0.6335403726708074
5,0.0,0.0,-0.15527950310559005,-0.10559006211180125,-0.2857142857142857,-0.2484472049689441,-0.34782608695652173,-0.37267080745341613,-0.40372670807453415,-0.484472049689441,-0.10559006211180125,-0.4782608695652174,-0.18633540372670807,-0.6832298136645962,-0.2360248447204969,-0.8074534161490683,-0.2795031055900621,-0.9192546583850931,0.031055900621118012,-0.4968944099378882,0.018633540372670808,-0.7391304347826086,0.012422360248447204,-0.8819875776397516,0.006211180124223602,-1.0,0.14906832298136646,-0.45962732919254656,0.2236024844720497,-0.6708074534161491,0.2795031055900621,-0.7950310559006211,0.32298136645962733,-0.906832298136646,0.2546583850931677,-0.37267080745341613,0.391304347826087,-0.5031055900621118,0.484472049689441,-0.5714285714285714,0.5590062111801242,-0.6459627329192547
5,0.0,0.0,-0.15384615384615385,-0.10256410256410256,-0.27564102564102566,-0.25,-0.3269230769230769,-0.38461538461538464,-0.38461538461538464,-0.48717948717948717,-0.0641025641025641,-0.46794871794871795,-0.14102564102564102,-0.6858974358974359,-0.19230769230769232,-0.8205128205128205,-0.23076923076923078,-0.9294871794871795,0.07051282051282051,-0.48717948717948717,0.07692307692307693,-0.7371794871794872,0.07692307692307693,-0.8782051282051282,0.07051282051282051,-1.0,0.19230769230769232,-0.44871794871794873,0.27564102564102566,-0.6666666666666666,0.33974358974358976,-0.7948717948717948,0.391025641025641,-0.9102564102564102,0.30128205128205127,-0.358974358974359,0.4423076923076923,-0.4807692307692308,0.5448717948717948,-0.5512820512820513,0.6282051282051282,-0.6153846153846154
5,0.0,0.0,-0.15384615384615385,-0.10897435897435898,-0.2692307692307692,-0.26282051282051283,-0.3141025641025641,-0.3974358974358974,-0.36538461538461536,-0.5,-0.05128205128205128,-0.4807692307692308,-0.12179487179487179,-0.6923076923076923,-0.17307692307692307,-0.8269230769230769,-0.21153846153846154,-0.9358974358974359,0.08333333333333333,-0.4935897435897436,0.08974358974358974,-0.7435897435897436,0.09615384615384616,-0.8846153846153846,0.08974358974358974,-1.0,0.1987179487179487,-0.44871794871794873,0.28846153846153844,-0.6730769230769231,0.3525641025641026,-0.8012820512820513,0.40384615384615385,-0.9102564102564102,0.3076923076923077,-0.358974358974359,0.44871794871794873,-0.48717948717948717,0.5512820512820513,-0.5576923076923077,0.6410256410256411,-0.6217948717948718
5,0.0,0.0,-0.15483870967741936,-0.10967741935483871,-0.2709677419354839,-0.25806451612903225,-0.32903225806451614,-0.3870967741935484,-0.36129032258064514,-0.4967741935483871,-0.04516129032258064,-0.4774193548387097,-0.11612903225806452,-0.6967741935483871,-0.15483870967741936,-0.832258064516129,-0.1870967741935484,-0.9483870967741935,0.09032258064516129,-0.49032258064516127,0.10967741935483871,-0.7354838709677419,0.11612903225806452,-0.8774193548387097,0.11612903225806452,-1.0,0.2129032258064516,-0.44516129032258067,0.3096774193548387,-0.6645161290322581,0.38064516129032255,-0.7935483870967742,0.43870967741935485,-0.9032258064516129,0.3161290322580645,-0.34838709677419355,0.47096774193548385,-0.47096774193548385,0.5806451612903226,-0.5419354838709678,0.6645161290322581,-0.6129032258064516
5,0.0,0.0,-0.16129032258064516,-0.0967741935483871,-0.2838709677419355,-0.23870967741935484,-0.33548387096774196,-0.36774193548387096,-0.38064516129032255,-0.47096774193548385,-0.05161290322580645,-0.47096774193548385,-0.11612903225806452,-0.6903225806451613,-0.16129032258064516,-0.8258064516129032,-0.1870967741935484,-0.9419354838709677,0.08387096774193549,-0.4838709677419355,0.1032258064516129,-0.7290322580645161,0.10967741935483871,-0.8709677419354839,0.11612903225806452,-1.0,0.2064516129032258,-0.43870967741935485,0.2967741935483871,-0.6516129032258065,0.36774193548387096,-0.7870967741935484,0.41935483870967744,-0.896774193548387,0.3096774193548387,-0.3419354838709677,0.4645161290322581,-0.45806451612903226,0.567741935483871,-0.5290322580645161,0.6580645161290323,-0.5935483870967742
5,0.0,0.0,-0.16339869281045752,-0.09803921568627451,-0.2875816993464052,-0.24183006535947713,-0.33986928104575165,-0.3660130718954248,-0.37254901960784315,-0.47058823529411764,-0.05228758169934641,-0.47058823529411764,-0.11764705882352941,-0.6928104575163399,-0.16339869281045752,-0.8300653594771242,-0.1895424836601307,-0.954248366013072,0.08496732026143791,-0.477124183006536,0.10457516339869281,-0.7254901960784313,0.1111111111111111,-0.8758169934640523,0.11764705882352941,-1.0,0.20261437908496732,-0.43137254901960786,0.3006535947712418,-0.6470588235294118,0.37254901960784315,-0.7843137254901961,0.43790849673202614,-0.9019607843137255,0.30718954248366015,-0.3333333333333333,0.47058823529411764,-0.45098039215686275,0.5816993464052288,-0.5228758169934641,0.673202614379085,-0.5816993464052288
5,0.0,0.0,-0.16556291390728478,-0.09271523178807947,-0.2781456953642384,-0.23841059602649006,-0.32450331125827814,-0.36423841059602646,-0.3576158940397351,-0.4768211920529801,-0.026490066225165563,-0.46357615894039733,-0.07947019867549669,-0.695364238410596,-0.11258278145695365,-0.8410596026490066,-0.13245033112582782,-0.9668874172185431,0.11258278145695365,-0.47019867549668876,0.152317880794702,-0.7152317880794702,0.17218543046357615,-0.8675496688741722,0.19205298013245034,-1.0,0.23178807947019867,-0.41721854304635764,0.3576158940397351,-0.6291390728476821,0.44370860927152317,-0.7549668874172185,0.5231788079470199,-0.8741721854304636,0.33112582781456956,-0.31125827814569534,0.5033112582781457,-0.41721854304635764,0.6225165562913907,-0.48344370860927155,0.7218543046357616,-0.543046357615894
5,0.0,0.0,-0.16778523489932887,-0.087248322147651,-0.28187919463087246,-0.2348993288590604,-0.3288590604026846,-0.3691275167785235,-0.35570469798657717,-0.47651006711409394,-0.026845637583892617,-0.4697986577181208,-0.0738255033557047,-0.697986577181208,-0.10738255033557047,-0.8456375838926175,-0.12751677852348994,-0.9731543624161074,0.11409395973154363,-0.47651006711409394,0.1610738255033557,-0.7248322147651006,0.18120805369127516,-0.87248322147651,0.20134228187919462,-1.0,0.2348993288590604,-0.4161073825503356,0.3624161073825503,-0.6308724832214765,0.4563758389261745,-0.7583892617449665,0.5369127516778524,-0.8657718120805369,0.33557046979865773,-0.3087248322147651,0.5167785234899329,-0.4161073825503356,0.6375838926174496,-0.47651006711409394,0.7449664429530202,-0.5302013422818792
5,0.0,0.0,-0.16326530612244897,-0.10204081632653061,-0.2789115646258503,-0.25170068027210885,-0.3197278911564626,-0.38095238095238093,-0.3401360544217687,-0.4897959183673469,-0.013605442176870748,-0.47619047619047616,-0.05442176870748299,-0.7074829931972789,-0.08163265306122448,-0.8571428571428571,-0.09523809523809523,-0.9795918367346939,0.1292517006802721,-0.47619047619047616,0.1836734693877551,-0.7210884353741497,0.2108843537414966,-0.8707482993197279,0.23809523809523808,-1.0,0.25170068027210885,-0.41496598639455784,0.3877551020408163,-0.6258503401360545,0.48299319727891155,-0.7551020408163265,0.5714285714285714,-0.8639455782312925,0.3469387755102041,-0.29931972789115646,0.5306122448979592,-0.40816326530612246,0.6598639455782312,-0.46258503401360546,0.7755102040816326,-0.5170068027210885
5,0.0,0.0,-0.1564625850340136,-0.09523809523809523,-0.2653061224489796,-0.24489795918367346,-0.3129251700680272,-0.3741496598639456,-0.3333333333333333,-0.48299319727891155,-0.006802721088435374,-0.47619047619047616,-0.047619047619047616,-0.7074829931972789,-0.07482993197278912,-0.8571428571428571,-0.08843537414965986,-0.9795918367346939,0.1360544217687075,-0.47619047619047616,0.19047619047619047,-0.7210884353741497,0.22448979591836735,-0.8707482993197279,0.25170068027210885,-1.0,0.25170068027210885,-0.40816326530612246,0.3945578231292517,-0.6190476190476191,0.4897959183673469,-0.7482993197278912,0.5782312925170068,-0.8639455782312925,0.3469387755102041,-0.29931972789115646,0.54421768707483,-0.4013605442176871,0.673469387755102,-0.4557823129251701,0.782312925170068,-0.5102040816326531
5,0.0,0.0,-0.15862068965517243,-0.10344827586206896,-0.2689655172413793,-0.25517241379310346,-0.30344827586206896,-0.3793103448275862,-0.3103448275862069,-0.4896551724137931,0.006896551724137931,-0.47586206896551725,-0.034482758620689655,-0.7103448275862069,-0.05517241379310345,-0.8620689655172413,-0.06206896551724138,-0.993103448275862,0.15172413793103448,-0.47586206896551725,0.21379310344827587,-0.7172413793103448,0.2482758620689655,-0.8689655172413793,0.2827586206896552,-1.0,0.2689655172413793,-0.41379310344827586,0.41379310344827586,-0.6137931034482759,0.5172413793103449,-0.7448275862068966,0.6137931034482759,-0.8551724137931035,0.3586206896551724,-0.296551724137931,0.5586206896551724,-0.3931034482758621,0.6896551724137931,-0.4482758620689655,0.8068965517241379,-0.496551724137931
5,0.0,0.0,-0.15753424657534246,-0.0958904109589041,-0.2671232876712329,-0.2534246575342466,-0.3013698630136986,-0.3835616438356164,-0.3082191780821918,-0.5,0.0,-0.4726027397260274,-0.03424657534246575,-0.7054794520547946,-0.0547945205479452,-0.8561643835616438,-0.06164383561643835,-0.9863013698630136,0.14383561643835616,-0.4726027397260274,0.2054794520547945,-0.7123287671232876,0.2465753424657534,-0.8698630136986302,0.2808219178082192,-1.0,0.2602739726027397,-0.410958904109589,0.4041095890410959,-0.6164383561643836,0.5136986301369864,-0.7397260273972602,0.6027397260273972,-0.8493150684931506,0.3493150684931507,-0.2945205479452055,0.547945205479452,-0.3972602739726027,0.678082191780822,-0.4520547945205479,0.7945205479452054,-0.5
5,0.0,0.0,-0.15384615384615385,-0.1048951048951049,-0.25874125874125875,-0.25874125874125875,-0.2937062937062937,-0.38461538461538464,-0.3076923076923077,-0.48951048951048953,0.013986013986013986,-0.4755244755244755,-0.02097902097902098,-0.7132867132867133,-0.04895104895104895,-0.8671328671328671,-0.06993006993006994,-0.993006993006993,0.16083916083916083,-0.4755244755244755,0.23076923076923078,-0.7202797202797203,0.2727272727272727,-0.8741258741258742,0.3006993006993007,-1.0,0.27972027972027974,-0.4125874125874126,0.43356643356643354,-0.6083916083916084,0.5384615384615384,-0.7342657342657343,0.6223776223776224,-0.8391608391608392,0.3706293706293706,-0.2937062937062937,0.5734265734265734,-0.3986013986013986,0.7062937062937062,-0.45454545454545453,0.8181818181818182,-0.5104895104895105
5,0.0,0.0,-0.15384615384615385,-0.1048951048951049,-0.25874125874125875,-0.25874125874125875,-0.2937062937062937,-0.38461538461538464,-0.3076923076923077,-0.48951048951048953,0.013986013986013986,-0.4755244755244755,-0.02097902097902098,-0.7132867132867133,-0.04895104895104895,-0.8671328671328671,-0.06993006993006994,-0.993006993006993,0.16083916083916083,-0.4755244755244755,0.23076923076923078,-0.7202797202797203,0.2727272727272727,-0.8741258741258742,0.3006993006993007,-1.0,0.27972027972027974,-0.4125874125874126,0.43356643356643354,-0.6083916083916084,0.5384615384615384,-0.7342657342657343,0.6223776223776224,-0.8391608391608392,0.3706293706293706,-0.2937062937062937,0.5734265734265734,-0.3986013986013986,0.7062937062937062,-0.45454545454545453,0.8181818181818182,-0.5104895104895105
5,0.0,0.0,-0.14788732394366197,-0.11267605633802817,-0.2323943661971831,-0.2676056338028169,-0.2605633802816901,-0.4014084507042254,-0.2676056338028169,-0.5140845070422535,0.056338028169014086,-0.47183098591549294,0.028169014084507043,-0.7112676056338029,0.007042253521126761,-0.8732394366197183,0.0,-1.0,0.20422535211267606,-0.45774647887323944,0.2887323943661972,-0.704225352112676,0.33098591549295775,-0.8591549295774648,0.36619718309859156,-1.0,0.31690140845070425,-0.38028169014084506,0.49295774647887325,-0.5774647887323944,0.6197183098591549,-0.6901408450704225,0.7323943661971831,-0.795774647887324,0.4014084507042254,-0.2535211267605634,0.6126760563380281,-0.3380281690140845,0.7535211267605634,-0.38028169014084506,0.8802816901408451,-0.4295774647887324
5,0.0,0.0,-0.1347517730496454,-0.12056737588652482,-0.22695035460992907,-0.28368794326241137,-0.24822695035460993,-0.41134751773049644,-0.2553191489361702,-0.524822695035461,0.07092198581560284,-0.46808510638297873,0.05673758865248227,-0.7092198581560284,0.03546099290780142,-0.8652482269503546,0.028368794326241134,-1.0,0.22695035460992907,-0.45390070921985815,0.3191489361702128,-0.7021276595744681,0.3617021276595745,-0.8581560283687943,0.40425531914893614,-1.0,0.3404255319148936,-0.3829787234042553,0.524822695035461,-0.5673758865248227,0.6524822695035462,-0.6737588652482269,0.7659574468085106,-0.7801418439716312,0.41134751773049644,-0.2553191489361702,0.6312056737588653,-0.3262411347517731,0.7730496453900709,-0.36879432624113473,0.8936170212765957,-0.41134751773049644
5,0.0,0.0,-0.14184397163120568,-0.1276595744680851,-0.22695035460992907,-0.28368794326241137,-0.24822695035460993,-0.41134751773049644,-0.2553191489361702,-0.5390070921985816,0.0851063829787234,-0.46808510638297873,0.07092198581560284,-0.7092198581560284,0.05673758865248227,-0.8581560283687943,0.04964539007092199,-1.0,0.24113475177304963,-0.44680851063829785,0.3404255319148936,-0.6950354609929078,0.3971631205673759,-0.851063829787234,0.44680851063829785,-0.9929078014184397,0.3546099290780142,-0.36879432624113473,0.5460992907801419,-0.5460992907801419,0.6808510638297872,-0.6524822695035462,0.8014184397163121,-0.75177304964539,0.425531914893617,-0.24113475177304963,0.6453900709219859,-0.3191489361702128,0.7943262411347518,-0.3617021276595745,0.9148936170212766,-0.40425531914893614
5,0.0,0.0,-0.14184397163120568,-0.1276595744680851,-0.2198581560283688,-0.2907801418439716,-0.23404255319148937,-0.425531914893617,-0.24822695035460993,-0.5460992907801419,0.09929078014184398,-0.46099290780141844,0.0851063829787234,-0.7021276595744681,0.06382978723404255,-0.8581560283687943,0.05673758865248227,-1.0,0.24822695035460993,-0.4397163120567376,0.3475177304964539,-0.6879432624113475,0.40425531914893614,-0.8439716312056738,0.44680851063829785,-0.9929078014184397,0.3617021276595745,-0.36879432624113473,0.5531914893617021,-0.5460992907801419,0.6950354609929078,-0.6524822695035462,0.8085106382978723,-0.7588652482269503,0.4397163120567376,-0.24113475177304963,0.6595744680851063,-0.3191489361702128,0.8014184397163121,-0.3617021276595745,0.9290780141843972,-0.40425531914893614
5,0.0,0.0,-0.14084507042253522,-0.13380281690140844,-0.2112676056338028,-0.29577464788732394,-0.2323943661971831,-0.4295774647887324,-0.2535211267605634,-0.5492957746478874,0.09154929577464789,-0.4647887323943662,0.07042253521126761,-0.704225352112676,0.056338028169014086,-0.8661971830985915,0.04929577464788732,-1.0,0.24647887323943662,-0.44366197183098594,0.33098591549295775,-0.6971830985915493,0.3873239436619718,-0.852112676056338,0.4295774647887324,-0.9929577464788732,0.3591549295774648,-0.36619718309859156,0.5422535211267606,-0.5563380281690141,0.6830985915492958,-0.6619718309859155,0.795774647887324,-0.7676056338028169,0.43661971830985913,-0.23943661971830985,0.647887323943662,-0.323943661971831,0.7887323943661971,-0.3732394366197183,0.9154929577464789,-0.4225352112676056
5,0.0,0.0,-0.1513157894736842,-0.11842105263157894,-0.23026315789473684,-0.27631578947368424,-0.25,-0.42105263157894735,-0.27631578947368424,-0.5394736842105263,0.046052631578947366,-0.45394736842105265,0.019736842105263157,-0.6907894736842105,-0.013157894736842105,-0.8421052631578947,-0.03289473684210526,-0.9736842105263158,0.19078947368421054,-0.45394736842105265,0.26973684210526316,-0.6973684210526315,0.3092105263157895,-0.8552631578947368,0.3355263157894737,-1.0,0.3026315789473684,-0.3881578947368421,0.47368421052631576,-0.5789473684210527,0.5921052631578947,-0.6842105263157895,0.6842105263157895,-0.7828947368421053,0.375,-0.27631578947368424,0.5723684210526315,-0.3618421052631579,0.7039473684210527,-0.40789473684210525,0.8157894736842105,-0.4605263157894737
5,0.0,0.0,-0.16455696202531644,-0.12025316455696203,-0.25316455696202533,-0.2721518987341772,-0.2848101265822785,-0.4177215189873418,-0.31645569620253167,-0.5379746835443038,0.012658227848101266,-0.45569620253164556,-0.03164556962025317,-0.6835443037974683,-0.06962025316455696,-0.8291139240506329,-0.0949367088607595,-0.9620253164556962,0.15822784810126583,-0.45569620253164556,0.21518987341772153,-0.6962025316455697,0.24050632911392406,-0.8544303797468354,0.25316455696202533,-1.0,0.2721518987341772,-0.3924050632911392,0.43037974683544306,-0.5886075949367089,0.5379746835443038,-0.6962025316455697,0.6329113924050633,-0.7974683544303798,0.34810126582278483,-0.2848101265822785,0.5379746835443038,-0.37341772151898733,0.6582278481012658,-0.4177215189873418,0.7658227848101266,-0.47468354430379744
5,0.0,0.0,-0.16167664670658682,-0.1437125748502994,-0.23952095808383234,-0.30538922155688625,-0.281437125748503,-0.4431137724550898,-0.32934131736526945,-0.5508982035928144,0.005988023952095809,-0.47305389221556887,-0.04790419161676647,-0.7065868263473054,-0.07784431137724551,-0.8502994011976048,-0.10179640718562874,-0.9820359281437125,0.1497005988023952,-0.47305389221556887,0.19161676646706588,-0.7125748502994012,0.20958083832335328,-0.8682634730538922,0.23353293413173654,-1.0,0.2694610778443114,-0.41916167664670656,0.40119760479041916,-0.6047904191616766,0.5089820359281437,-0.718562874251497,0.592814371257485,-0.8203592814371258,0.3473053892215569,-0.31736526946107785,0.5269461077844312,-0.40718562874251496,0.6526946107784432,-0.46107784431137727,0.7544910179640718,-0.5149700598802395
5,0.0,0.0,-0.1656441717791411,-0.12269938650306748,-0.25153374233128833,-0.2883435582822086,-0.294478527607362,-0.4233128834355828,-0.3496932515337423,-0.5337423312883436,-0.006134969325153374,-0.4601226993865031,-0.06748466257668712,-0.6932515337423313,-0.1165644171779141,-0.8404907975460123,-0.1411042944785276,-0.9631901840490797,0.1411042944785276,-0.4601226993865031,0.17791411042944785,-0.7055214723926381,0.19631901840490798,-0.8650306748466258,0.2147239263803681,-1.0,0.25766871165644173,-0.4049079754601227,0.3987730061349693,-0.6012269938650306,0.50920245398773,-0.7177914110429447,0.6012269938650306,-0.8220858895705522,0.34355828220858897,-0.294478527607362,0.5276073619631901,-0.38650306748466257,0.6503067484662577,-0.44785276073619634,0.754601226993865,-0.50920245398773
5,0.0,0.0,-0.16766467065868262,-0.12574850299401197,-0.24550898203592814,-0.2874251497005988,-0.281437125748503,-0.4311377245508982,-0.3473053892215569,-0.5329341317365269,-0.011976047904191617,-0.46107784431137727,-0.0658682634730539,-0.688622754491018,-0.10778443113772455,-0.8383233532934131,-0.12574850299401197,-0.9700598802395209,0.1317365269461078,-0.46107784431137727,0.16167664670658682,-0.7065868263473054,0.17964071856287425,-0.8622754491017964,0.20359281437125748,-1.0,0.25149700598802394,-0.40718562874251496,0.38922155688622756,-0.5988023952095808,0.49700598802395207,-0.718562874251497,0.592814371257485,-0.8323353293413174,0.3413173652694611,-0.30538922155688625,0.5209580838323353,-0.39520958083832336,0.6407185628742516,-0.4550898203592814,0.7485029940119761,-0.5089820359281437
5,0.0,0.0,-0.17857142857142858,-0.10119047619047619,-0.27976190476190477,-0.27380952380952384,-0.3333333333333333,-0.4166666666666667,-0.39880952380952384,-0.5178571428571429,-0.06547619047619048,-0.4523809523809524,-0.13690476190476192,-0.6845238095238095,-0.18452380952380953,-0.8333333333333334,-0.20833333333333334,-0.9583333333333334,0.07738095238095238,-0.4583333333333333,0.09523809523809523,-0.7083333333333334,0.1130952380952381,-0.8630952380952381,0.13095238095238096,-1.0,0.19642857142857142,-0.39880952380952384,0.3273809523809524,-0.6011904761904762,0.42857142857142855,-0.7261904761904762,0.5178571428571429,-0.8392857142857143,0.2916666666666667,-0.2976190476190476,0.47023809523809523,-0.39880952380952384,0.5833333333333334,-0.4583333333333333,0.6785714285714286,-0.5119047619047619
5,0.0,0.0,-0.18674698795180722,-0.0963855421686747,-0.30120481927710846,-0.26506024096385544,-0.35542168674698793,-0.41566265060240964,-0.42168674698795183,-0.5180722891566265,-0.09036144578313253,-0.45180722891566266,-0.16265060240963855,-0.6867469879518072,-0.20481927710843373,-0.8373493975903614,-0.23493975903614459,-0.963855421686747,0.05421686746987952,-0.4578313253012048,0.07228915662650602,-0.7048192771084337,0.09036144578313253,-0.8674698795180723,0.1144578313253012,-1.0,0.18674698795180722,-0.39759036144578314,0.3192771084337349,-0.5963855421686747,0.42168674698795183,-0.7289156626506024,0.5120481927710844,-0.8373493975903614,0.28313253012048195,-0.29518072289156627,0.4578313253012048,-0.39759036144578314,0.572289156626506,-0.4578313253012048,0.6686746987951807,-0.5120481927710844
5,0.0,0.0,-0.21341463414634146,-0.09146341463414634,-0.35365853658536583,-0.25,-0.4268292682926829,-0.3902439024390244,-0.5060975609756098,-0.47560975609756095,-0.15853658536585366,-0.4268292682926829,-0.25,-0.6707317073170732,-0.3048780487804878,-0.8170731707317073,-0.34146341463414637,-0.9451219512195121,-0.006097560975609756,-0.4451219512195122,0.0,-0.7012195121951219,0.006097560975609756,-0.8658536585365854,0.018292682926829267,-1.0,0.12804878048780488,-0.39634146341463417,0.25,-0.5975609756097561,0.3475609756097561,-0.725609756097561,0.43902439024390244,-0.8353658536585366,0.23780487804878048,-0.29878048780487804,0.40853658536585363,-0.39634146341463417,0.524390243902439,-0.4634146341463415,0.6219512195121951,-0.524390243902439
